seed,variant,readout,population,method,metric,source_id,value
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,912,0.12846757471561432
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,913,0.16304610669612885
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,938,0.08596823364496231
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,939,0.06699623912572861
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,940,0.15116608142852783
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,941,0.12732869386672974
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,942,0.08477549999952316
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,943,0.18912579119205475
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,968,0.18602703511714935
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,969,0.23967532813549042
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,970,0.13093158602714539
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,971,0.10210967063903809
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,972,0.24221618473529816
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,973,0.1282000094652176
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,998,0.1507636159658432
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,999,0.1999274045228958
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,1000,0.26950743794441223
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,1001,0.18416155874729156
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,1002,0.31137219071388245
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,1003,0.14149117469787598
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,1007,0.20945675671100616
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,1008,0.11918223649263382
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H1,1009,0.5829819440841675
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,881,0.28712978959083557
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,882,0.025340840220451355
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,883,0.10847216099500656
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,908,0.201086163520813
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,909,0.08237134665250778
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,910,0.16980214416980743
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,911,0.05803804472088814
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,912,0.12816862761974335
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,913,0.1352451890707016
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,938,0.11736146360635757
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,939,0.06972604990005493
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,940,0.18318994343280792
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,941,0.05606915429234505
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,942,0.06406470388174057
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,943,0.06655418872833252
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,968,0.2953767478466034
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,969,0.07852189987897873
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,970,0.05745555832982063
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,971,0.08766958117485046
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,972,0.11683300137519836
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,973,0.21704335510730743
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,998,0.06442885845899582
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,999,0.16951684653759003
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,1000,0.1442839652299881
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,1001,0.058239638805389404
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,1002,0.07704894989728928
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,1003,0.0870630070567131
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,1007,0.05780413746833801
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,1008,0.08751610666513443
20260916,D,state_constant,all,encoder,present/instantaneous_TDA_H2,1009,0.14105914533138275
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,881,0.2692532241344452
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,882,0.057589054107666016
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,883,0.11690845340490341
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,908,0.16560031473636627
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,909,0.08424932509660721
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,910,0.15810909867286682
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,911,0.07491648942232132
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,912,0.10261067748069763
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,913,0.112570621073246
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,938,0.12206078320741653
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,939,0.11201006919145584
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,940,0.14857572317123413
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,941,0.05525049939751625
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,942,0.09529245644807816
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,943,0.08583316951990128
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,968,0.3284444510936737
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,969,0.08340560644865036
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,970,0.06482676416635513
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,971,0.10477322340011597
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,972,0.10267166048288345
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,973,0.18551534414291382
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,998,0.06179932877421379
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,999,0.20154039561748505
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,1000,0.14612776041030884
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,1001,0.07284042984247208
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,1002,0.08371942490339279
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,1003,0.11452620476484299
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,1007,0.06297516822814941
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,1008,0.12515191733837128
20260916,D,state_constant,all,encoder,future/0.75ps/instantaneous_TDA_H2,1009,0.17529791593551636
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,881,0.14140166342258453
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,882,0.05907260999083519
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,883,0.14970533549785614
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,908,0.21923905611038208
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,909,0.14253246784210205
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,910,0.10455767065286636
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,911,0.0699601098895073
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,912,0.11124207824468613
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,913,0.12781529128551483
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,938,0.07811815291643143
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,939,0.0917656347155571
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,940,0.13803835213184357
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,941,0.06696690618991852
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,942,0.14858712255954742
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,943,0.08722969889640808
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,968,0.15662191808223724
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,969,0.09334629774093628
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,970,0.15520185232162476
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,971,0.07960499078035355
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,972,0.11397715657949448
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,973,0.1550898402929306
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,998,0.12940217554569244
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,999,0.12543849647045135
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,1000,0.09360551089048386
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,1001,0.12365709990262985
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,1002,0.10752522200345993
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,1003,0.0724412128329277
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,1007,0.10225700587034225
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,1008,0.10457039624452591
20260916,D,state_constant,all,persistence,future/0.75ps/instantaneous_TDA_H2,1009,0.14580132067203522
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,881,0.14916884899139404
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,882,0.053425565361976624
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,883,0.15026594698429108
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,908,0.22657997906208038
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,909,0.14739011228084564
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,910,0.10600269585847855
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,911,0.07059390842914581
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,912,0.1134817823767662
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,913,0.133299320936203
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,938,0.0796785056591034
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,939,0.08901956677436829
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,940,0.1394263356924057
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,941,0.06826507300138474
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,942,0.14649832248687744
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,943,0.09076794236898422
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,968,0.154308021068573
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,969,0.09833228588104248
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,970,0.1474362164735794
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,971,0.08116845041513443
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,972,0.13012336194515228
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,973,0.16105574369430542
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,998,0.13977006077766418
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,999,0.13684320449829102
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,1000,0.09136736392974854
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,1001,0.12656070291996002
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,1002,0.11316350847482681
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,1003,0.07105496525764465
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,1007,0.09920529276132584
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,1008,0.11057635396718979
20260916,D,state_constant,all,encoder,delta/0.75ps/instantaneous_TDA_H2,1009,0.13798215985298157
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,881,0.26185569167137146
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,882,0.07315509021282196
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,883,0.11643470078706741
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,908,0.14893300831317902
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,909,0.07587965577840805
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,910,0.19982880353927612
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,911,0.06415369361639023
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,912,0.09223949909210205
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,913,0.10000228136777878
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,938,0.14061297476291656
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,939,0.10049522668123245
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,940,0.1131354570388794
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,941,0.061145439743995667
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,942,0.044770076870918274
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,943,0.0952092781662941
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,968,0.3178343176841736
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,969,0.12051352113485336
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,970,0.06859312206506729
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,971,0.10654657334089279
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,972,0.13283200562000275
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,973,0.16757439076900482
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,998,0.11007192730903625
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,999,0.17983095347881317
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,1000,0.20722341537475586
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,1001,0.054395753890275955
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,1002,0.0950334295630455
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,1003,0.22455978393554688
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,1007,0.10776114463806152
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,1008,0.08438027650117874
20260916,D,state_constant,all,encoder,future/3ps/instantaneous_TDA_H2,1009,0.2328314334154129
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,881,0.17359523475170135
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,882,0.06658989191055298
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,883,0.11907634139060974
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,908,0.23658286035060883
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,909,0.11681460589170456
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,910,0.1645738035440445
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,911,0.1010216474533081
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,912,0.14537566900253296
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,913,0.12279050797224045
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,938,0.0899483859539032
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,939,0.09217692166566849
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,940,0.1392175406217575
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,941,0.10490358620882034
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,942,0.06774914264678955
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,943,0.08761387318372726
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,968,0.15758347511291504
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,969,0.14202433824539185
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,970,0.14746369421482086
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,971,0.10078733414411545
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,972,0.11445587873458862
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,973,0.13292527198791504
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,998,0.14836156368255615
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,999,0.1773957461118698
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,1000,0.13616083562374115
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,1001,0.10101012140512466
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,1002,0.14585226774215698
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,1003,0.1606237143278122
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,1007,0.20548087358474731
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,1008,0.07492037862539291
20260916,D,state_constant,all,persistence,future/3ps/instantaneous_TDA_H2,1009,0.17009909451007843
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,881,0.1872655600309372
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,882,0.06032035872340202
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,883,0.12247110158205032
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,908,0.23672540485858917
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,909,0.12176501750946045
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,910,0.1686408370733261
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,911,0.10435625910758972
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,912,0.14652906358242035
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,913,0.13252456486225128
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,938,0.09353858977556229
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,939,0.09062913805246353
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,940,0.13874466717243195
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,941,0.10302606970071793
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,942,0.06759203225374222
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,943,0.09031722694635391
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,968,0.15637630224227905
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,969,0.15200209617614746
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,970,0.1398727148771286
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,971,0.09596676379442215
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,972,0.11337420344352722
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,973,0.13839007914066315
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,998,0.15218190848827362
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,999,0.17693458497524261
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,1000,0.13886979222297668
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,1001,0.10895354300737381
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,1002,0.1513809710741043
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,1003,0.15999896824359894
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,1007,0.18376851081848145
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,1008,0.07915230840444565
20260916,D,state_constant,all,encoder,delta/3ps/instantaneous_TDA_H2,1009,0.16694676876068115
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,881,0.28742825984954834
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,882,0.15309597551822662
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,883,0.07719048112630844
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,908,0.1534871757030487
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,909,0.07770348340272903
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,910,0.23318690061569214
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,911,0.0755060464143753
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,912,0.11151489615440369
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,913,0.09026124328374863
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,938,0.13006731867790222
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,939,0.17760290205478668
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,940,0.10725606232881546
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,941,0.06379004567861557
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,942,0.037595171481370926
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,943,0.17083196341991425
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,968,0.3215482234954834
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,969,0.09845474362373352
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,970,0.10201147943735123
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,971,0.09710964560508728
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,972,0.12741805613040924
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,973,0.2468622773885727
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,998,0.10780587792396545
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,999,0.1983727365732193
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,1000,0.19001053273677826
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,1001,0.13688433170318604
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,1002,0.2284276932477951
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,1003,0.13569194078445435
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,1007,0.10445179790258408
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,1008,0.09457255154848099
20260916,D,state_constant,all,encoder,future/9ps/instantaneous_TDA_H2,1009,0.5435126423835754
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,881,0.20190519094467163
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,882,0.13703997433185577
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,883,0.09510273486375809
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,908,0.27121278643608093
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,909,0.10379597544670105
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,910,0.16825635731220245
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,911,0.10996150225400925
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,912,0.1881687492132187
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,913,0.1398211270570755
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,938,0.08986418694257736
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,939,0.11682635545730591
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,940,0.14030911028385162
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,941,0.08049678802490234
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,942,0.10901696234941483
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,943,0.18927405774593353
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,968,0.12046027183532715
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,969,0.15396828949451447
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,970,0.18151932954788208
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,971,0.06231820210814476
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,972,0.11927144974470139
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,973,0.1925375610589981
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,998,0.13002215325832367
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,999,0.1623583287000656
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,1000,0.19951385259628296
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,1001,0.21412523090839386
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,1002,0.3337133824825287
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,1003,0.16289086639881134
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,1007,0.13410456478595734
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,1008,0.0824100524187088
