id,family,source,path,kind,sha256,bytes,row_count,import_status,columns_json,definitions,implementation_contract,link,recordset_id
archive:output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/smoothing_metrics.csv,geoframe,archive,output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/smoothing_metrics.csv,csv,59b580a97e122cbb0baa597907de8a8b90f36aa007f81b2d2f2bb56583c34ae6,481,4,imported,"[""window_frames"", ""window_ps"", ""output_frames"", ""adjacent_step_rms"", ""mean_path_length"", ""mean_net_displacement"", ""median_tortuosity""]",,,storage/archive/output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/smoothing_metrics.csv,csv:59b580a97e122cbb0baa597907de8a8b90f36aa007f81b2d2f2bb56583c34ae6
archive:output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/temporal_change_pca_by_role.csv,geoframe,archive,output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/temporal_change_pca_by_role.csv,csv,f67fb9370bd0f6a4ae9c15cea9ba0d12fc63ecbd12ce9632953f2d602ca15740,24075,384,imported,"[""role"", ""component"", ""variance_fraction"", ""cumulative_fraction""]",,,storage/archive/output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/temporal_change_pca_by_role.csv,csv:f67fb9370bd0f6a4ae9c15cea9ba0d12fc63ecbd12ce9632953f2d602ca15740
archive:output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/time_metrics.csv,geoframe,archive,output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/time_metrics.csv,csv,9b9d059db233ac1dd9afc56f284aece75877c66cfec133c7623d9e93bd1ee8ee,445268,1296,imported,"[""group_kind"", ""group"", ""time_ps"", ""branch_count"", ""sample_count"", ""drift_mean"", ""drift_rms"", ""drift_median"", ""drift_q10"", ""drift_q90"", ""drift_rms_over_static_radius"", ""normalization_rms_radius"", ""cosine_to_start_mean"", ""coherent_rms"", ""sibling_dispersion_rms"", ""stochastic_energy_fraction"", ""conditional_variance_rms_unbiased"", ""conditional_mean_change_rms_debiased"", ""conditional_variance_energy_fraction_debiased"", ""adjacent_step_rms"", ""adjacent_step_mean""]",,,storage/archive/output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/time_metrics.csv,csv:9b9d059db233ac1dd9afc56f284aece75877c66cfec133c7623d9e93bd1ee8ee
archive:output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/representation_comparison/README.md,geoframe,archive,output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/representation_comparison/README.md,report,3d5fc35f2a6ad6f376aeee129c0932cb788f5bb136758279becdb102df2d72ac,638,0,imported,[],,,storage/archive/output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/representation_comparison/README.md,
archive:output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/representation_comparison/metrics.json,geoframe,archive,output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/representation_comparison/metrics.json,json_result,176b99b03485c89085d00a2887bdb010e99be1107714cacefcfd2b8a877c1b0d,1219,1,imported,[],,,storage/archive/output/geoframe_temporal_variability_nested24ps_0p3ps_20260904/representation_comparison/metrics.json,json_result:176b99b03485c89085d00a2887bdb010e99be1107714cacefcfd2b8a877c1b0d
archive:output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/README.md,geoframe,archive,output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/README.md,report,d833b72e0aab19f8063712cd22286812dbbebd2096fe9a6d9f76c2f90683ee39,3503,0,imported,[],,,storage/archive/output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/README.md,
archive:output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/dimension_metrics.csv,geoframe,archive,output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/dimension_metrics.csv,csv,412a4af7e717c1ebcb7a8c947ee8baf739b02cd88d22e7229986927833fecb32,11004,128,imported,"[""dimension"", ""static_variance"", ""increment_variance"", ""increment_variance_fraction"", ""increment_to_static_variance""]",,,storage/archive/output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/dimension_metrics.csv,csv:412a4af7e717c1ebcb7a8c947ee8baf739b02cd88d22e7229986927833fecb32
archive:output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/lag_metrics.csv,geoframe,archive,output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/lag_metrics.csv,csv,624bdf9cc97885c8d8d7a8a943627c392988c603a59781bd72478be28decc76b,38659,176,imported,"[""group_kind"", ""group"", ""lag_frames"", ""lag_ps"", ""pair_count"", ""distance_mean"", ""distance_rms"", ""distance_median"", ""distance_q10"", ""distance_q90"", ""distance_rms_over_static_radius"", ""normalization_rms_radius"", ""raw_cosine_mean"", ""trajectory_centered_correlation""]",,,storage/archive/output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/lag_metrics.csv,csv:624bdf9cc97885c8d8d7a8a943627c392988c603a59781bd72478be28decc76b
archive:output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/metrics.json,geoframe,archive,output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/metrics.json,json_result,b08de3a2a76c6eca42baa02633f900c9755d1d5c91576c8f5441a32d38d7868d,10689,1,imported,[],,,storage/archive/output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/metrics.json,json_result:b08de3a2a76c6eca42baa02633f900c9755d1d5c91576c8f5441a32d38d7868d
archive:output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/pca_spectrum.csv,geoframe,archive,output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/pca_spectrum.csv,csv,03d4fbafbe4fc4a644dad584b899ce07b289ad9d34fa6d33603fcf34ad07763a,11076,128,imported,"[""component"", ""absolute_variance_fraction"", ""absolute_cumulative_fraction"", ""temporal_change_variance_fraction"", ""temporal_change_cumulative_fraction""]",,,storage/archive/output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/pca_spectrum.csv,csv:03d4fbafbe4fc4a644dad584b899ce07b289ad9d34fa6d33603fcf34ad07763a
archive:output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/smoothing_metrics.csv,geoframe,archive,output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/smoothing_metrics.csv,csv,731ea61d9ee4fcf4ec49dfe616ad0e5c0a7ffa4a044ac8056ed9edab7b05d1ab,485,4,imported,"[""window_frames"", ""window_ps"", ""output_frames"", ""adjacent_step_rms"", ""mean_path_length"", ""mean_net_displacement"", ""median_tortuosity""]",,,storage/archive/output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/smoothing_metrics.csv,csv:731ea61d9ee4fcf4ec49dfe616ad0e5c0a7ffa4a044ac8056ed9edab7b05d1ab
archive:output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/time_metrics.csv,geoframe,archive,output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/time_metrics.csv,csv,a2bb7df2cee3c311528ce7b84485641567a76ca482c6be51bad7826a835b17fb,447508,1296,imported,"[""group_kind"", ""group"", ""time_ps"", ""branch_count"", ""sample_count"", ""drift_mean"", ""drift_rms"", ""drift_median"", ""drift_q10"", ""drift_q90"", ""drift_rms_over_static_radius"", ""normalization_rms_radius"", ""cosine_to_start_mean"", ""coherent_rms"", ""sibling_dispersion_rms"", ""stochastic_energy_fraction"", ""conditional_variance_rms_unbiased"", ""conditional_mean_change_rms_debiased"", ""conditional_variance_energy_fraction_debiased"", ""adjacent_step_rms"", ""adjacent_step_mean""]",,,storage/archive/output/geoframe_temporal_variability_nested24ps_encoder_output_20260904/time_metrics.csv,csv:a2bb7df2cee3c311528ce7b84485641567a76ca482c6be51bad7826a835b17fb
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/README.md,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/README.md,report,5ed6629a5b144b9beea0a9803fdb18b6238a3c31c0dcb3c1f4b791a0b4f76d90,1798,0,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/README.md,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/RESULTS.md,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/RESULTS.md,report,82ab316a7026ea5cf9ce5595cf8cc82af0e3e19d894c03a2262d565c56d5b6b9,8357,11,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/RESULTS.md,report:82ab316a7026ea5cf9ce5595cf8cc82af0e3e19d894c03a2262d565c56d5b6b9
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/BRANCH_RESULTS.md,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/BRANCH_RESULTS.md,report,16bc7e1b4a7dbafe6befb52b909003a80157b0f35054cd09e46f7c1e07832587,2501,26,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/BRANCH_RESULTS.md,report:16bc7e1b4a7dbafe6befb52b909003a80157b0f35054cd09e46f7c1e07832587
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/RESULTS.md,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/RESULTS.md,report,debd45b235d624a3a82bd856a2fdf2964b057f0959178e06ab2bb566feff7aca,3307,32,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/RESULTS.md,report:debd45b235d624a3a82bd856a2fdf2964b057f0959178e06ab2bb566feff7aca
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/branch_temporal_metrics.json,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/branch_temporal_metrics.json,json_result,c77f9e417972238fd98d1d124637ebdd686a4fe79fb2fc7103ca3dfe57a63971,189023,1,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/branch_temporal_metrics.json,json_result:c77f9e417972238fd98d1d124637ebdd686a4fe79fb2fc7103ca3dfe57a63971
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/metrics.json,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/metrics.json,json_result,dc03b35f2f19057d50b2818e46587a4f64b671d6d395be4be4fd423fec2a8026,64332,1,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/comparison/metrics.json,json_result:dc03b35f2f19057d50b2818e46587a4f64b671d6d395be4be4fd423fec2a8026
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/COMPARISON.md,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/COMPARISON.md,report,8dc43850c590636c2e5f89b32afbe84b6413c2fa112b672c6b54f191b20b52ac,1526,10,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/COMPARISON.md,report:8dc43850c590636c2e5f89b32afbe84b6413c2fa112b672c6b54f191b20b52ac
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/comparison.json,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/comparison.json,json_result,75641a97896534509ed7746c7203f9cf2bfa44f277f9dbf37a272304e384a642,12456,1,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/comparison.json,json_result:75641a97896534509ed7746c7203f9cf2bfa44f277f9dbf37a272304e384a642
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/CACHE_RETENTION.md,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/CACHE_RETENTION.md,report,419c7241c39b0f56da9a67ead082416db838ae6b6fe30225069cc860c7c29b81,576,0,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/CACHE_RETENTION.md,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/analysis_metrics.json,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/analysis_metrics.json,json_result,463920db67892e7d4e808553f6c597e8e639a5642ea753a18f751d7ce2244c37,1456382,1,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/analysis_metrics.json,json_result:463920db67892e7d4e808553f6c597e8e639a5642ea753a18f751d7ce2244c37
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/README.md,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/README.md,report,3fe6f2274e9f7afa5c23b78074b053d49c22323e97cebdcef61c574907f254a1,905,0,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/README.md,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/summary.json,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/summary.json,json_result,a8441203f6593f09917621a610d61ad6f40baf200e3fb0318cedf2a83f87744b,126724,1,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/summary.json,json_result:a8441203f6593f09917621a610d61ad6f40baf200e3fb0318cedf2a83f87744b
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/latent/latent_projection.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/latent/latent_projection.csv,csv,,978244,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/latent/latent_projection.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,csv,c1973e4a9262f917d068f834ad291ea4e85df08ab645aac20d954bebddd66e2b,1820,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_4_3_3"", ""cna_sig_5_4_4"", ""cna_sig_4_2_2"", ""cna_sig_5_5_2""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,csv:c1973e4a9262f917d068f834ad291ea4e85df08ab645aac20d954bebddd66e2b
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/time_series/frame_cluster_proportions.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/time_series/frame_cluster_proportions.csv,csv,8e53d017d48afab7e1adffb52971734289d88d60aa457c4bb0f5b86bbcd16417,1402,6,imported,"[""frame_index"", ""frame_name"", ""frame_label"", ""output_name"", ""time_value"", ""time_unit"", ""num_samples"", ""cluster_0_count"", ""cluster_0_fraction"", ""cluster_1_count"", ""cluster_1_fraction"", ""cluster_2_count"", ""cluster_2_fraction"", ""cluster_3_count"", ""cluster_3_fraction"", ""cluster_4_count"", ""cluster_4_fraction"", ""cluster_5_count"", ""cluster_5_fraction"", ""cluster_6_count"", ""cluster_6_fraction""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/real_md/time_series/frame_cluster_proportions.csv,csv:8e53d017d48afab7e1adffb52971734289d88d60aa457c4bb0f5b86bbcd16417
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/166ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/166ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,551c1bcadb2a2437d4ac0cf00a8d88c31f54bbc530d1b308f1728e0889001c6c,1625,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_5_5_2"", ""cna_sig_4_2_2"", ""cna_sig_4_3_3"", ""cna_sig_5_4_4""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/166ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:551c1bcadb2a2437d4ac0cf00a8d88c31f54bbc530d1b308f1728e0889001c6c
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/166ps/md_space/local_structure_coords_clusters.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/166ps/md_space/local_structure_coords_clusters.csv,csv,,5319118,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/166ps/md_space/local_structure_coords_clusters.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/166ps/md_space/md_space_clusters_k7.html,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/166ps/md_space/md_space_clusters_k7.html,gallery,,2244738,0,linked_gallery,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/166ps/md_space/md_space_clusters_k7.html,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/170ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/170ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,212b9ffbe51ce0f3ee9434a64aaa8660d646afcdda11e2853fc4face711a0781,1633,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_5_5_2"", ""cna_sig_3_1_1"", ""cna_sig_7_9_3"", ""cna_sig_6_8_2""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/170ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:212b9ffbe51ce0f3ee9434a64aaa8660d646afcdda11e2853fc4face711a0781
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/170ps/md_space/local_structure_coords_clusters.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/170ps/md_space/local_structure_coords_clusters.csv,csv,,5319448,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/170ps/md_space/local_structure_coords_clusters.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/170ps/md_space/md_space_clusters_k7.html,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/170ps/md_space/md_space_clusters_k7.html,gallery,,2239210,0,linked_gallery,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/170ps/md_space/md_space_clusters_k7.html,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/174ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/174ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,8fd13155605a5c6e077454c104449f6ca755b95f713a8344d97dacc6363a4a98,1787,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_4_3_3"", ""cna_sig_4_2_2"", ""cna_sig_5_5_2"", ""cna_sig_3_1_1""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/174ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:8fd13155605a5c6e077454c104449f6ca755b95f713a8344d97dacc6363a4a98
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/174ps/md_space/local_structure_coords_clusters.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/174ps/md_space/local_structure_coords_clusters.csv,csv,,5003407,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/174ps/md_space/local_structure_coords_clusters.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/174ps/md_space/md_space_clusters_k7.html,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/174ps/md_space/md_space_clusters_k7.html,gallery,,2113550,0,linked_gallery,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/174ps/md_space/md_space_clusters_k7.html,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/175ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/175ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,7845a1ae240716ab8cfc56b8615eed6a40ea879eef757b62399728b419a7958b,1655,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_3_1_1"", ""cna_sig_5_4_4"", ""cna_sig_4_3_3"", ""cna_sig_5_5_2""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/175ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:7845a1ae240716ab8cfc56b8615eed6a40ea879eef757b62399728b419a7958b
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/175ps/md_space/local_structure_coords_clusters.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/175ps/md_space/local_structure_coords_clusters.csv,csv,,5003221,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/175ps/md_space/local_structure_coords_clusters.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/175ps/md_space/md_space_clusters_k7.html,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/175ps/md_space/md_space_clusters_k7.html,gallery,,2114140,0,linked_gallery,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/175ps/md_space/md_space_clusters_k7.html,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/177ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/177ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,fb559a91a21dc19379e92c1d72e6602e7f8d5b460dd774e99b492ff42c98e876,1635,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_4_3_3"", ""cna_sig_4_2_2"", ""cna_sig_5_5_2"", ""cna_sig_5_4_4""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/177ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:fb559a91a21dc19379e92c1d72e6602e7f8d5b460dd774e99b492ff42c98e876
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/177ps/md_space/local_structure_coords_clusters.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/177ps/md_space/local_structure_coords_clusters.csv,csv,,5003080,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/177ps/md_space/local_structure_coords_clusters.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/177ps/md_space/md_space_clusters_k7.html,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/177ps/md_space/md_space_clusters_k7.html,gallery,,2117226,0,linked_gallery,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/177ps/md_space/md_space_clusters_k7.html,
